PolicyID,Name,Age,Gender,PolicyType,CoverageAmount,Premium,StartDate,EndDate,ClaimsMade
POL-123456,John Smith,42,Male,Auto,250000,1250.50,2021-03-15,2022-03-14,1
POL-234567,Sarah Johnson,35,Female,Home,500000,2100.75,2020-11-01,2021-10-31,0
POL-345678,Michael Brown,58,Male,Life,750000,3500.25,2019-07-20,2029-07-19,0
POL-456789,Emily Davis,29,Female,Health,100000,1800.00,2022-01-01,2022-12-31,2
POL-567890,David Wilson,47,Male,Auto,300000,1450.25,2021-09-10,2022-09-09,1
POL-678901,Lisa Anderson,39,Female,Home,400000,1900.50,2020-05-15,2021-05-14,0
POL-789012,Robert Taylor,62,Male,Life,1000000,5200.75,2018-12-01,2028-11-30,0
POL-890123,Jennifer Martinez,33,Female,Health,150000,2200.00,2022-02-15,2023-02-14,1
POL-901234,William Lee,51,Male,Auto,275000,1350.75,2021-06-30,2022-06-29,0
POL-012345,Karen White,44,Female,Home,450000,2050.25,2020-08-22,2021-08-21,1
